"asn_metro","bw_metro","traffic_mbps"
"Bangalore","Chennai","567"
"Bangalore","Coimbatore","28"
"Bangalore","Honolulu","12"
"Bangalore","Hyderabad","22"
"Bangalore","Mumbai","709"
"Bangalore","New_York","2"
"Bangkok","Bangkok","164881"
"Bangkok","Chennai","4"
"Bangkok","Hong_Kong","2"
"Bangkok","Honolulu","78"
"Bangkok","Hyderabad","4"
"Bangkok","Kuala_Lumpur","249"
"Bangkok","Singapore","162"
"Bangui","Johannesburg","212"
"Bangui","Madrid","1"
"Bangui","Nairobi","3"
"Bangui","Palermo","37"
"Banjarmasin","Banjarmasin","47059"
"Banjarmasin","Honolulu","635"
"Banjarmasin","Jakarta","2094"
"Banjarmasin","Singapore","110"
"Banjarmasin","Surabaya","4911"
"Banjul","Lisbon","4870"
"Banjul","Madrid","932"
"Banjul","Paris","1438"
"Barcelona","Barcelona","24861"
"Barcelona","Boston","153"
"Barcelona","Madrid","3801"
"Barcelona","Marseille","29"
"Barranquilla","Barranquilla","54139"
"Barranquilla","Bogota","6387"
"Barranquilla","Miami","68"
"Barranquilla","Santiago","4"
"Basse-Terre","Basse-Terre","1539"
"Basse-Terre","Caracas","138"
"Basse-Terre","Fort-de-France","1430"
"Basse-Terre","Miami","679"
"Basse-Terre","Tegucigalpa","3"
"Basse-Terre","Washington_DC","14"
"Basseterre","Miami","410"
"Batam","Batam","29364"
"Batam","Honolulu","1046"
"Batam","Jakarta","746"
"Batam","Pekanbaru","2358"
"Batam","Singapore","3986"
"Batam","Surabaya","24"
"Beijing","Amsterdam","24"
"Beijing","Beijing","11"
"Beijing","Brussels","320"
"Beijing","Chengdu","260"
"Beijing","Chennai","3"
"Beijing","Frankfurt","1"
"Beijing","Hong_Kong","37"
"Beijing","Jingdezhen","39"
"Beijing","Los_Angeles","2"
"Beijing","Osaka","17"
"Beijing","San_Jose","1"
"Beijing","Shijiazhuang","730"
"Beijing","Singapore","349"
"Beijing","Suzhou","1199"
"Beijing","Taipei","52"
"Beijing","Tokyo","418"
"Beijing","Wenzhou","40"
"Beijing","Wuhan","11"
"Beijing","Xian","35"
"Beijing","Zhumadian","1"
"Beirut","Barcelona","35372"
"Beirut","Beirut","132914"
"Beirut","Bucharest","7428"
"Beirut","Marseille","18798"
"Beirut","Milan","2414"
"Beirut","Paris","1087"
"Beirut","Rome","4116"
"Beirut","Vientiane","361"
"Beirut","Yangon","582"
"Belem","Belem","9667"
"Belem","Bogota","44"
"Belem","Brasilia","1094"
"Belem","Buenos_Aires","36"
"Belem","Dublin","14"
"Belem","Fortaleza","17626"
"Belem","Manaus","1945"
"Belem","Miami","1346"
"Belem","Recife","155"
"Belem","Rio_de_Janeiro","3830"
"Belem","Salvador","138"
"Belem","Sao_Paulo","1353"
"Belmopan","Belmopan","2174"
"Belmopan","Mexico_City","2"
"Belmopan","Miami","3285"
"Belmopan","San_Jose_CR","260"
"Belo_Horizonte","Belo_Horizonte","33576"
"Belo_Horizonte","Brasilia","2348"
"Belo_Horizonte","Buenos_Aires","3"
"Belo_Horizonte","Fortaleza","2741"
"Belo_Horizonte","Miami","2704"
"Belo_Horizonte","Rio_de_Janeiro","13249"
"Belo_Horizonte","Sao_Paulo","12071"
"Berlin","Aarhus","16"
"Berlin","Amsterdam","2"
"Berlin","Berlin","69932"
"Berlin","Boston","106"
"Berlin","Copenhagen","328"
"Berlin","Dusseldorf","119"
"Berlin","Frankfurt","722"
"Berlin","Hamburg","343"
"Berlin","Madrid","12"
"Berlin","Milan","1"
"Berlin","Munich","1"
"Berlin","New_York","400"
"Berlin","Prague","109"
"Berlin","Warsaw","6"
"Berlin","Zurich","1"
"Bern","Bern","16340"
"Bern","Boston","75"
"Bern","Frankfurt","3"
"Bern","Marseille","14"
"Bern","Milan","41"
"Bern","New_York","9"
"Bern","Zurich","1461"
"Bilbao","Barcelona","2071"
"Bilbao","Bilbao","2992"
"Bilbao","Boston","6"
"Bilbao","Lisbon","2"
"Bilbao","Madrid","5484"
"Birmingham","Birmingham","28784"
"Birmingham","Boston","25"
"Birmingham","London","11264"
"Birmingham","Manchester","732"
"Birmingham","New_York","440"
"Birmingham","Washington_DC","1"
"Bishkek","Bishkek","10936"
"Bishkek","Delhi","1152"
"Bishkek","Istanbul","5329"
"Bishkek","Moscow","4033"
"Bishkek","Mumbai","4177"
"Bishkek","Oita","1"
"Bishkek","Seattle","48"
"Bishkek","Warsaw","59"
"Bissau","Johannesburg","1"
"Bissau","Lisbon","341"
"Bissau","Madrid","3083"
"Bissau","Recife","312"
"Bogota","Bogota","126987"
"Bogota","Buenos_Aires","8"
"Bogota","Caracas","166"
"Bogota","Miami","1075"
"Bogota","Queretaro","1"
"Bogota","Santiago","31"
"Boston","Boston","53279"
"Boston","Chicago","4"
"Boston","Cleveland","34"
"Boston","Dallas","51"
"Boston","Detroit","138"
"Boston","Montreal","277"
"Boston","New_York","8958"
"Boston","Philadelphia","49"
"Boston","Washington_DC","268"
"Brasilia","Belem","193"
"Brasilia","Belo_Horizonte","745"
"Brasilia","Brasilia","50525"
"Brasilia","Buenos_Aires","19"
"Brasilia","Fortaleza","32"
"Brasilia","Manaus","6"
"Brasilia","Miami","2096"
"Brasilia","Porto_Alegre","1"
"Brasilia","Rio_de_Janeiro","149"
"Brasilia","Salvador","190"
"Brasilia","Sao_Paulo","5068"
"Bratislava","Boston","54"
"Bratislava","Bratislava","7228"
"Bratislava","Istanbul","443"
"Bratislava","New_York","33"
"Bratislava","Prague","711"
"Bratislava","Vienna","10656"
"Bratislava","Warsaw","26"
"Bratislava","Washington_DC","19"
"Brazzaville","Cape_Town","2015"
"Brazzaville","Johannesburg","2559"
"Brazzaville","Lisbon","712"
"Brazzaville","Madrid","245"
"Brazzaville","Nairobi","452"
"Brazzaville","Palermo","411"
"Brazzaville","Rome","172"
"Bridgetown","Bridgetown","2032"
"Bridgetown","Caracas","148"
"Bridgetown","Edmonton","83"
"Bridgetown","Miami","2177"
"Brisbane","Auckland","285"
"Brisbane","Brisbane","126249"
"Brisbane","Honolulu","80"
"Brisbane","Sydney","120"
"Bristol","Birmingham","1985"
"Bristol","Boston","20"
"Bristol","Bristol","946"
"Bristol","Istanbul","36"
"Bristol","London","15559"
"Bristol","Manchester","3177"
"Bristol","Moscow","8"
"Bristol","New_York","7"
"Bristol","Paris","1"
"Bristol","Tbilisi","8"
"Bristol","Washington_DC","1808"
"Brunei","Brunei","8421"
"Brunei","Hong_Kong","8"
"Brunei","Honolulu","9"
"Brunei","New_York","9"
"Brunei","Singapore","54"
"Brunei","Taipei","7"
"Brussels","Amsterdam","617"
"Brussels","Boston","148"
"Brussels","Brussels","50596"
"Brussels","Bucharest","72"
"Brussels","New_York","136"
"Brussels","Paris","308"
"Brussels","Sofia","2"
"Brussels","Vienna","2"
"Brussels","Washington_DC","45"
"Brussels","Zurich","2"
"Bucharest","Boston","2"
"Bucharest","Bucharest","72808"
"Bucharest","Frankfurt","4"
"Bucharest","Kiev","104"
"Bucharest","Milan","1"
"Bucharest","New_York","2"
"Bucharest","Rome","91"
"Bucharest","Saint_Petersburg","1"
"Bucharest","Stockholm","3"
"Budapest","Belgrade","10"
"Budapest","Boston","126"
"Budapest","Bucharest","499"
"Budapest","Budapest","71936"
"Budapest","Dublin","2311"
"Budapest","Istanbul","5"
"Budapest","Kiev","359"
"Budapest","London","3"
"Budapest","Milan","2"
"Budapest","New_York","116"
"Budapest","Prague","9"
"Budapest","Vienna","6490"
"Budapest","Warsaw","1585"
"Buenos_Aires","Bogota","5"
"Buenos_Aires","Brisbane","1"
"Buenos_Aires","Buenos_Aires","269035"
"Buenos_Aires","Cape_Town","1"
"Buenos_Aires","Cordoba","6412"
"Buenos_Aires","Guayaquil","47"
"Buenos_Aires","Honolulu","9"
"Buenos_Aires","La_Paz","32"
"Buenos_Aires","Miami","1"
"Buenos_Aires","Quito","15"
"Buenos_Aires","Santiago","650"
"Buffalo","Boston","2"
"Buffalo","Chicago","37"
"Buffalo","Cleveland","208"
"Buffalo","Minneapolis","27"
"Buffalo","Montreal","4"
"Buffalo","New_York","9135"
"Buffalo","Pittsburgh","1120"
"Buffalo","Seattle","18"
"Buffalo","Toronto","247"
"Buffalo","Washington_DC","581"
"Bujumbura","Bujumbura","445"
"Bujumbura","Caracas","9"
"Bujumbura","Johannesburg","621"
"Bujumbura","Nairobi","165"
"Bujumbura","Rome","2"
"Cagayan_de_Oro","Cagayan_de_Oro","6944"
"Cagayan_de_Oro","Cebu","38"
"Cagayan_de_Oro","Honolulu","71"
"Cagayan_de_Oro","Manila","1239"
"Cairo","Athens","44"
"Cairo","Boston","62"
"Cairo","Cairo","42507"
"Cairo","Istanbul","4"
"Cairo","Marseille","37"
"Cairo","Milan","124424"
"Cairo","New_York","42"
"Cairo","Palermo","138"
"Cairo","Rome","243"
"Cairo","Washington_DC","15"
"Calcutta","Agartala","3"
"Calcutta","Ahmedabad","4"
"Calcutta","Bangalore","9"
"Calcutta","Calcutta","25460"
"Calcutta","Chennai","13"
"Calcutta","Coimbatore","2"
"Calcutta","Delhi","72"
"Calcutta","Hyderabad","102"
"Calcutta","Mumbai","38"
"Calcutta","Patna","49"
"Calgary","Calgary","6581"
"Calgary","Chicago","45"
"Calgary","Denver","20"
"Calgary","Edmonton","6"
"Calgary","Minneapolis","14"
"Calgary","Montreal","4"
"Calgary","Seattle","2211"
"Calgary","Toronto","4074"
"Calgary","Vancouver","5625"
"Calgary","Winnipeg","34"
"Cali","Bogota","20165"
"Cali","Cali","13457"
"Cali","Lima","22"
"Cali","Miami","1129"
"Cali","Queretaro","15"
"Cali","Santiago","97"
"Canberra","Brisbane","80"
"Canberra","Canberra","2632"
"Canberra","Los_Angeles","478"
"Canberra","Melbourne","2392"
"Canberra","Sydney","4289"
"Cancun","Cancun","88010"
"Cancun","Dallas","549"
"Cancun","Houston","3036"
"Cancun","Mexico_City","11159"
"Cancun","Miami","4336"
"Cancun","Monterrey","1831"
"Cancun","Queretaro","5177"
"Cancun","San_Antonio","6238"
"Cape_Town","Cape_Town","31878"
"Cape_Town","Durban","1253"
"Cape_Town","Johannesburg","1385"
"Cape_Town","Nairobi","8"
"Caracas","Bogota","43746"
"Caracas","Caracas","120030"
"Caracas","Fortaleza","444"
"Caracas","Miami","27603"
"Casablanca","Barcelona","77"
"Casablanca","Boston","35"
"Casablanca","Casablanca","47752"
"Casablanca","Johannesburg","1121"
"Casablanca","Lisbon","28165"
"Casablanca","Madrid","15525"
"Casablanca","Milan","1"
"Casablanca","New_York","27"
"Casablanca","Washington_DC","5"
"Castries","Bogota","11"
"Castries","Castries","761"
"Castries","Miami","981"
"Cayenne","Bogota","11"
"Cayenne","Caracas","100"
"Cayenne","Cayenne","332"
"Cayenne","Fort-de-France","1036"
"Cayenne","Fortaleza","207"
"Cayenne","Lima","14"
"Cayenne","Miami","332"
"Cebu","Cagayan_de_Oro","23"
"Cebu","Cebu","12333"
"Cebu","Honolulu","78"
"Cebu","Manila","1508"
"Cebu","Taipei","3"
"Chandigarh","Chandigarh","7787"
"Chandigarh","Delhi","11548"
"Chandigarh","Hyderabad","13"
"Chandigarh","Lucknow","1"
"Chandigarh","Ludhiana","62"
"Chandigarh","Mumbai","1"
"Charlotte","Atlanta","82271"
"Charlotte","Charlotte","3210"
"Charlotte","Chicago","7"
"Charlotte","Jacksonville","1"
"Charlotte","Miami","226"
"Charlotte","Nashville","1"
"Charlotte","New_York","594"
"Charlotte","Pittsburgh","156"
"Charlotte","Washington_DC","7582"
"Charlotte_Amalie","Caracas","275"
"Charlotte_Amalie","Honolulu","128"
"Charlotte_Amalie","Madrid","1"
"Charlotte_Amalie","Miami","1132"
"Charlotte_Amalie","Washington_DC","31"
"Chelyabinsk","Boston","45"
"Chelyabinsk","Chelyabinsk","7320"
"Chelyabinsk","Helsinki","189"
"Chelyabinsk","Kiev","5"
"Chelyabinsk","Moscow","869"
"Chelyabinsk","New_York","113"
"Chelyabinsk","Nizhny_Novgorod","9"
"Chelyabinsk","Novosibirsk","510"
"Chelyabinsk","Samara","1218"
"Chelyabinsk","Warsaw","101"
"Chelyabinsk","Yekaterinburg","8624"
"Chengdu","Amsterdam","12"
"Chengdu","Chengdu","418"
"Chengdu","Chennai","8"
"Chengdu","Jingdezhen","18"
"Chengdu","Los_Angeles","72"
"Chengdu","San_Jose","17"
"Chengdu","Seattle","6"
"Chengdu","Singapore","11"
"Chengdu","Suzhou","30"
"Chengdu","Taipei","2"
"Chengdu","Tokyo","5"
"Chengdu","Wenzhou","1"
"Chengdu","Wuhan","126"
"Chengdu","Xian","46"
"Chengdu","Zhumadian","34"
"Chennai","Ahmedabad","1"
"Chennai","Bangalore","228"
"Chennai","Chennai","19001"
"Chennai","Coimbatore","18"
"Chennai","Delhi","37"
"Chennai","Honolulu","48"
"Chennai","Hyderabad","5"
"Chennai","Los_Angeles","462"
"Chennai","Mumbai","47"
"Chennai","New_York","276"
"Chennai","Paris","2"
"Chennai","Pune","1"
"Chennai","Seattle","1"
"Chennai","Vijayawada","7"
"Chiangmai","Bangkok","6278"
"Chiangmai","Calcutta","6"
"Chiangmai","Chiangmai","4976"
"Chiangmai","Honolulu","54"
"Chiangmai","Kuala_Lumpur","1"
"Chiangmai","Singapore","54"
"Chicago","Atlanta","176"
"Chicago","Chicago","116819"
"Chicago","Cleveland","8"
"Chicago","Dallas","35"
"Chicago","Denver","1"
"Chicago","Detroit","190"
"Chicago","Dublin","6"
"Chicago","Kansas_City","210"
"Chicago","Madison","54"
"Chicago","Minneapolis","590"
"Chicago","New_York","115"
"Chicago","Omaha","479"
"Chicago","Philadelphia","3"
"Chicago","San_Jose","11"
"Chicago","Seattle","5"
"Chicago","Toronto","162"
"Chicago","Washington_DC","243"
"Chisinau","Amsterdam","615"
"Chisinau","Bucharest","11263"
"Chisinau","Chisinau","28603"
"Chisinau","Frankfurt","1107"
"Chisinau","Kiev","10453"
"Chisinau","New_York","1"
"Chisinau","Prague","4178"
"Christchurch","Auckland","6033"
"Christchurch","Christchurch","36186"
"Cincinnati","Atlanta","2024"
"Cincinnati","Chicago","7929"
"Cincinnati","Cincinnati","7012"
"Cincinnati","Cleveland","1302"
"Cincinnati","Dallas","4"
"Cincinnati","Detroit","286"
"Cincinnati","Indianapolis","195"
"Cincinnati","Minneapolis","461"
"Cincinnati","New_York","62"
"Cincinnati","Omaha","16"
"Cincinnati","Washington_DC","11916"
"Cleveland","Atlanta","3"
"Cleveland","Chicago","2955"
"Cleveland","Cleveland","23627"
"Cleveland","Detroit","216"
"Cleveland","Indianapolis","1"
"Cleveland","Minneapolis","1087"
"Cleveland","New_York","3006"
"Cleveland","Philadelphia","34"
"Cleveland","Pittsburgh","1703"
"Cleveland","Seattle","1"
"Cleveland","Toronto","65"
"Cleveland","Washington_DC","1874"
"Cockburn_Town","Atlanta","15"
"Cockburn_Town","Miami","574"
"Coimbatore","Bangalore","1670"
"Coimbatore","Chennai","2342"
"Coimbatore","Coimbatore","15223"
"Coimbatore","Dubai","1"
"Coimbatore","Mumbai","96"
"Colombo","Chennai","2875"
"Colombo","Colombo","47553"
"Colombo","Honolulu","75"
"Colombo","Kuala_Lumpur","687"
"Colombo","Mumbai","680"
"Colombo","Philadelphia","3"
"Colombo","Singapore","3099"
"Colombo","Vientiane","385"
"Columbus","Atlanta","202"
"Columbus","Chicago","8375"
"Columbus","Cincinnati","62"
"Columbus","Cleveland","4843"
"Columbus","Detroit","109"
"Columbus","Dublin","2"
"Columbus","Honolulu","2"
"Columbus","Indianapolis","30"
"Columbus","Minneapolis","701"
"Columbus","Montreal","29"
"Columbus","New_York","70"
"Columbus","Philadelphia","112"
"Columbus","Pittsburgh","2418"
"Columbus","Toronto","11"
"Columbus","Washington_DC","19176"
"Conakry","Conakry","1038"
"Conakry","Fortaleza","936"
"Conakry","Kiev","2045"
"Conakry","Lisbon","3782"
"Conakry","Madrid","1495"
"Conakry","Paris","202"
"Copenhagen","Aarhus","540"
"Copenhagen","Barcelona","4"
"Copenhagen","Berlin","24"
"Copenhagen","Boston","46"
"Copenhagen","Copenhagen","17831"
"Copenhagen","Helsinki","44"
"Copenhagen","Madrid","8"
"Copenhagen","New_York","49"
"Copenhagen","Philadelphia","1"
"Copenhagen","Stockholm","52"
"Copenhagen","Tallinn","1"
"Cordoba","Buenos_Aires","82374"
"Cordoba","Cordoba","87015"
"Cordoba","Santiago","2158"
"Curitiba","Brasilia","53"
"Curitiba","Buenos_Aires","12"
"Curitiba","Curitiba","42862"
"Curitiba","Florianopolis","1038"
"Curitiba","Miami","1906"
"Curitiba","Porto_Alegre","195"
"Curitiba","Rio_de_Janeiro","35"
"Curitiba","Sao_Paulo","11351"
"Daejeon","Daejeon","1072"
"Daejeon","Osaka","1276"
"Daejeon","Seoul","23382"
"Daejeon","Tokyo","230"
"Dakar","Barcelona","270"
"Dakar","Boston","92"
"Dakar","Dakar","429392"
"Dakar","Istanbul","2433"
"Dakar","Lisbon","120656"
"Dakar","Madrid","5276"
"Dakar","Mumbai","2"
"Dakar","New_York","66"
"Dakar","Paris","10652"
"Dakar","Washington_DC","21"
"Dallas","Atlanta","2462"
"Dallas","Chicago","397"
"Dallas","Dallas","117906"
"Dallas","Denver","60"
"Dallas","Houston","438"
"Dallas","Kansas_City","62"
"Dallas","Los_Angeles","3"
"Dallas","Miami","117"
"Dallas","Minneapolis","140"
"Dallas","New_York","69"
"Dallas","Omaha","327"
"Dallas","San_Antonio","16"
"Dallas","San_Jose","4"
"Dallas","Vancouver","4"
"Dallas","Washington_DC","43"
"Damascus","Athens","4"
"Damascus","Bangkok","340"
"Damascus","Madrid","1946"
"Damascus","Marseille","118"
"Damascus","Palermo","2694"
"Damascus","Rome","179"
"Damascus","Washington_DC","83"
"Dammam","Amman","21"
"Dammam","Boston","1"
"Dammam","Dammam","36371"
"Dammam","Dubai","20"
"Dammam","Frankfurt","25"
"Dammam","Istanbul","4"
"Dammam","Jeddah","3"
"Dammam","Mumbai","4"
"Dammam","Palermo","19"
"Dammam","Riyadh","43"
"Dar_es_Salaam","Bangalore","19"
"Dar_es_Salaam","Cape_Town","154"
"Dar_es_Salaam","Dar_es_Salaam","14100"
"Dar_es_Salaam","Durban","418"
"Dar_es_Salaam","Johannesburg","2842"
"Dar_es_Salaam","Mumbai","19"
"Dar_es_Salaam","Nairobi","5050"
"Dar_es_Salaam","New_York","6"
"Da_Nang","Bangalore","22"
"Da_Nang","Chennai","24"
"Da_Nang","Da_Nang","2604"
"Da_Nang","Hanoi","200"
"Da_Nang","Ho_Chi_Minh_City","38"
"Da_Nang","Kuala_Lumpur","10"
"Da_Nang","Los_Angeles","113"
"Da_Nang","San_Jose","25"
"Da_Nang","Seattle","43"
"Da_Nang","Singapore","17"
"Da_Nang","Taipei","80"
"Delhi","Agra","18"
"Delhi","Ahmedabad","12"
"Delhi","Bangalore","4"
"Delhi","Calcutta","1"
"Delhi","Chandigarh","166"
"Delhi","Chennai","7"
"Delhi","Coimbatore","4"
"Delhi","Delhi","54018"
"Delhi","Hyderabad","597"
"Delhi","Indore","31"
"Delhi","Jaipur","24"
"Delhi","Lucknow","8"
"Delhi","Ludhiana","1"
"Delhi","Mumbai","669"
"Delhi","Muscat","2"
"Delhi","New_York","288"
"Delhi","San_Jose","1"
"Delhi","Seattle","55"
"Denver","Chicago","2074"
"Denver","Dallas","11666"
"Denver","Denver","42393"
"Denver","Houston","62"
"Denver","Kansas_City","167"
"Denver","Las_Vegas","2"
"Denver","Los_Angeles","14"
"Denver","Minneapolis","4318"
"Denver","Omaha","3124"
"Denver","Phoenix","795"
"Denver","Portland","3"
"Denver","San_Jose","1"
"Denver","Seattle","1"
"Detroit","Boston","54"
"Detroit","Chicago","60164"
"Detroit","Cleveland","886"
"Detroit","Detroit","30360"
"Detroit","Minneapolis","224"
"Detroit","New_York","1005"
"Detroit","Pittsburgh","7"
"Detroit","Toronto","4"
"Detroit","Washington_DC","203"
