"asn_metro","bw_metro","traffic_mbps"
"Albuquerque","Albuquerque","14905"
"Albuquerque","Atlanta","1"
"Albuquerque","Chicago","1"
"Albuquerque","Dallas","132399"
"Albuquerque","Denver","117604"
"Albuquerque","Houston","34572"
"Albuquerque","Kansas_City","2070"
"Albuquerque","Los_Angeles","4689"
"Albuquerque","Miami","1"
"Albuquerque","Minneapolis","6014"
"Albuquerque","Paris","1"
"Albuquerque","Phoenix","15866"
"Albuquerque","Salt_Lake_City","94"
"Albuquerque","San_Jose","3"
"Albuquerque","Seattle","2950"
"Algiers","Algiers","23738"
"Algiers","Barcelona","488"
"Algiers","Madrid","27"
"Algiers","Marseille","1"
"Algiers","Palermo","168913"
"Amman","Amman","55369"
"Amman","Athens","38"
"Amman","Barcelona","20"
"Amman","Boston","4"
"Amman","Bucharest","134"
"Amman","Dubai","193"
"Amman","Madrid","19"
"Amman","Marseille","26"
"Amman","Milan","1"
"Amman","Muscat","159"
"Amman","Palermo","430"
"Amman","Rome","733"
"Amman","Tokyo","45"
"Amsterdam","Amsterdam","339277"
"Amsterdam","Boston","763"
"Amsterdam","Brussels","8"
"Amsterdam","Dusseldorf","1342"
"Amsterdam","Frankfurt","3686"
"Amsterdam","London","627"
"Amsterdam","New_York","2775"
"Amsterdam","Paris","53"
"Amsterdam","Stockholm","2"
"Amsterdam","Warsaw","14"
"Amsterdam","Washington_DC","6"
"Amsterdam","Zurich","405"
"Anchorage","Anchorage","79160"
"Anchorage","Miami","3086"
"Anchorage","Portland","15192"
"Anchorage","San_Jose","5385"
"Anchorage","Seattle","40005"
"Anchorage","Vancouver","17253"
"Ankara","Ankara","123077"
"Ankara","Athens","19"
"Ankara","Brussels","102"
"Ankara","Bucharest","761"
"Ankara","Frankfurt","219"
"Ankara","Istanbul","161139"
"Ankara","Marseille","82"
"Ankara","Milan","5"
"Ankara","Palermo","302"
"Ankara","Rome","184"
"Ankara","Vienna","231"
"Ankara","Warsaw","9"
"Astana","Astana","44641"
"Astana","Bangalore","1"
"Astana","Calcutta","9"
"Astana","Chelyabinsk","30"
"Astana","Delhi","6"
"Astana","Helsinki","208"
"Astana","Moscow","29929"
"Astana","Mumbai","11"
"Astana","Stockholm","58"
"Astana","Warsaw","1"
"Asuncion","Asuncion","10203"
"Asuncion","Bogota","1"
"Asuncion","Buenos_Aires","4711"
"Asuncion","Cordoba","6746"
"Asuncion","Curitiba","2238"
"Asuncion","Florianopolis","1709"
"Asuncion","Lima","26"
"Asuncion","Porto_Alegre","1701"
"Asuncion","Salvador","2364"
"Asuncion","Sao_Paulo","601"
"Athens","Athens","63452"
"Athens","Berlin","11"
"Athens","Bucharest","269"
"Athens","Dublin","4"
"Athens","Milan","241"
"Athens","Palermo","155"
"Athens","Rome","436"
"Athens","Vienna","776"
"Athens","Zagreb","6"
"Atlanta","Atlanta","2549742"
"Atlanta","Chicago","5095"
"Atlanta","Cleveland","58"
"Atlanta","Dallas","2282"
"Atlanta","Denver","43"
"Atlanta","Detroit","891"
"Atlanta","Houston","2386"
"Atlanta","Indianapolis","735"
"Atlanta","Kansas_City","1130"
"Atlanta","Los_Angeles","37"
"Atlanta","Miami","18512"
"Atlanta","Minneapolis","6"
"Atlanta","New_York","457"
"Atlanta","Philadelphia","41"
"Atlanta","Pittsburgh","208"
"Atlanta","San_Antonio","522"
"Atlanta","San_Jose","1"
"Atlanta","Washington_DC","19000"
"Auckland","Auckland","427684"
"Auckland","Brisbane","1"
"Auckland","Honolulu","11"
"Auckland","Wellington","72"
"Austin","Albuquerque","22"
"Austin","Atlanta","1000"
"Austin","Chicago","3"
"Austin","Dallas","247406"
"Austin","Denver","10406"
"Austin","Houston","230119"
"Austin","Kansas_City","3331"
"Austin","Los_Angeles","695"
"Austin","Miami","7"
"Austin","Omaha","67"
"Austin","San_Antonio","124"
"A_Coruna","A_Coruna","7508"
"A_Coruna","Barcelona","1915"
"A_Coruna","Boston","1"
"A_Coruna","Lisbon","88"
"A_Coruna","Madrid","7272"
"A_Coruna","New_York","1"
"Baghdad","Athens","2159"
"Baghdad","Baghdad","144972"
"Baghdad","Bucharest","4046"
"Baghdad","Dubai","2528"
"Baghdad","Frankfurt","1138"
"Baghdad","Istanbul","3193"
"Baghdad","Milan","4983"
"Baghdad","Muscat","795"
"Baghdad","Palermo","3530"
"Baghdad","Rome","1226"
"Baghdad","Vienna","946"
"Baghdad","Warsaw","446"
"Baku","Baku","41066"
"Baku","Bucharest","22"
"Baku","Frankfurt","1"
"Baku","Kiev","8"
"Baku","Milan","1277"
"Baku","Moscow","7583"
"Baku","Sofia","1162"
"Baku","Stockholm","10"
"Baltimore","Atlanta","13593"
"Baltimore","Chicago","3160"
"Baltimore","Cleveland","2064"
"Baltimore","Detroit","2437"
"Baltimore","Minneapolis","2"
"Baltimore","New_York","11858"
"Baltimore","Philadelphia","18244"
"Baltimore","Pittsburgh","143899"
"Baltimore","Seattle","104"
"Baltimore","Washington_DC","238557"
"Bamako","Bogota","58"
"Bamako","Brussels","201"
"Bamako","Frankfurt","2406"
"Bamako","Lisbon","8548"
"Bamako","London","887"
"Bamako","Madrid","2613"
"Bamako","Marseille","932"
"Bamako","Paris","14418"
"Bamako","Prague","56"
"Bandung","Bandung","75711"
"Bandung","Chennai","57"
"Bandung","Hong_Kong","105"
"Bandung","Jakarta","134521"
"Bandung","Singapore","1675"
"Bandung","Surabaya","2288"
"Bangalore","Ahmedabad","33"
"Bangalore","Bangalore","652616"
"Bangalore","Chennai","12563"
"Bangalore","Coimbatore","680"
"Bangalore","Delhi","2"
"Bangalore","Honolulu","146"
"Bangalore","Hyderabad","533"
"Bangalore","Mumbai","16359"
"Bangalore","New_York","4"
"Bangkok","Bangkok","656105"
"Bangkok","Hong_Kong","22"
"Bangkok","Honolulu","48"
"Bangkok","Kuala_Lumpur","535"
"Bangkok","Palermo","2"
"Bangkok","Singapore","98"
"Bangkok","Tokyo","7"
"Banjarmasin","Banjarmasin","97428"
"Banjarmasin","Jakarta","4364"
"Banjarmasin","Kuala_Lumpur","1"
"Banjarmasin","Singapore","594"
"Banjarmasin","Surabaya","1000"
"Barcelona","Barcelona","120538"
"Barcelona","Madrid","17866"
"Barcelona","Marseille","2048"
"Barcelona","Milan","1"
"Barranquilla","Barranquilla","57217"
"Barranquilla","Bogota","41515"
"Barranquilla","Miami","259"
"Barranquilla","Santiago","4"
"Basse-Terre","Basse-Terre","10754"
"Basse-Terre","Caracas","963"
"Basse-Terre","Madrid","175"
"Basse-Terre","Miami","895"
"Basse-Terre","Paris","189"
"Basse-Terre","Washington_DC","80"
"Batam","Batam","55344"
"Batam","Honolulu","130"
"Batam","Jakarta","1881"
"Batam","Pekanbaru","4438"
"Batam","Singapore","8526"
"Beijing","Amsterdam","217"
"Beijing","Beijing","64"
"Beijing","Brussels","1915"
"Beijing","Chengdu","1416"
"Beijing","Frankfurt","28"
"Beijing","Hong_Kong","294"
"Beijing","Jinan","3"
"Beijing","Jingdezhen","213"
"Beijing","Osaka","61"
"Beijing","Shijiazhuang","3978"
"Beijing","Singapore","21"
"Beijing","Suzhou","6530"
"Beijing","Taipei","8"
"Beijing","Tokyo","76"
"Beijing","Wenzhou","218"
"Beijing","Wuhan","59"
"Beijing","Xian","191"
"Beijing","Zhumadian","4"
"Beirut","Bangkok","31"
"Beirut","Barcelona","10663"
"Beirut","Beirut","26444"
"Beirut","Boston","202"
"Beirut","Bucharest","1489"
"Beirut","Chennai","385"
"Beirut","Frankfurt","1802"
"Beirut","Marseille","4545"
"Beirut","Milan","692"
"Beirut","Palermo","87"
"Beirut","Paris","471"
"Beirut","Rome","361"
"Beirut","Vientiane","76"
"Beirut","Yangon","121"
"Beirut","Zurich","40"
"Belem","Belem","4015"
"Belem","Bogota","3546"
"Belem","Brasilia","4049"
"Belem","Buenos_Aires","159"
"Belem","Curitiba","631"
"Belem","Dublin","55"
"Belem","Fortaleza","80826"
"Belem","Manaus","10387"
"Belem","Miami","22128"
"Belem","Recife","692"
"Belem","Rio_de_Janeiro","1580"
"Belem","Salvador","615"
"Belem","Sao_Paulo","52"
"Belo_Horizonte","Belo_Horizonte","127464"
"Belo_Horizonte","Brasilia","10218"
"Belo_Horizonte","Buenos_Aires","172"
"Belo_Horizonte","Fortaleza","14"
"Belo_Horizonte","Miami","47117"
"Belo_Horizonte","Porto_Alegre","3"
"Belo_Horizonte","Rio_de_Janeiro","39074"
"Belo_Horizonte","Sao_Paulo","37507"
"Berlin","Aarhus","51"
"Berlin","Amsterdam","25"
"Berlin","Berlin","794977"
"Berlin","Boston","15"
"Berlin","Copenhagen","1030"
"Berlin","Dusseldorf","1376"
"Berlin","Frankfurt","10515"
"Berlin","Hamburg","11993"
"Berlin","Madrid","130"
"Berlin","Munich","12"
"Berlin","New_York","10"
"Berlin","Philadelphia","7"
"Berlin","Prague","238"
"Berlin","Vienna","44"
"Berlin","Warsaw","11"
"Berlin","Zurich","12"
"Bern","Bern","99245"
"Bern","Boston","202"
"Bern","Frankfurt","454"
"Bern","London","4"
"Bern","Marseille","88"
"Bern","Milan","919"
"Bern","Paris","1"
"Bern","Zurich","7266"
"Bilbao","Barcelona","10088"
"Bilbao","Bilbao","14565"
"Bilbao","Lisbon","7"
"Bilbao","Madrid","13553"
"Birmingham","Birmingham","342771"
"Birmingham","London","58359"
"Birmingham","Manchester","10114"
"Birmingham","New_York","4084"
"Birmingham","Paris","6"
"Bogota","Bogota","134910"
"Bogota","Buenos_Aires","8"
"Bogota","Caracas","170"
"Bogota","Miami","414"
"Bogota","Philadelphia","22"
"Bogota","Queretaro","2"
"Bogota","Santiago","33"
"Bogota","Sao_Paulo","5"
"Boston","Atlanta","6"
"Boston","Boston","1062695"
"Boston","Chicago","2441"
"Boston","Cleveland","677"
"Boston","Dallas","19"
"Boston","Detroit","3156"
"Boston","Montreal","3151"
"Boston","New_York","164778"
"Boston","Omaha","253"
"Boston","Philadelphia","266"
"Boston","Pittsburgh","110"
"Boston","Washington_DC","5569"
"Brasilia","Belo_Horizonte","537"
"Brasilia","Brasilia","194003"
"Brasilia","Buenos_Aires","11"
"Brasilia","Curitiba","56"
"Brasilia","Fortaleza","206"
"Brasilia","Manaus","16"
"Brasilia","Miami","50170"
"Brasilia","Rio_de_Janeiro","10"
"Brasilia","Salvador","850"
"Brasilia","Santiago","64"
"Brasilia","Sao_Paulo","10614"
"Bratislava","Boston","50"
"Bratislava","Bratislava","18522"
"Bratislava","Frankfurt","49"
"Bratislava","Istanbul","270"
"Bratislava","New_York","1"
"Bratislava","Prague","2096"
"Bratislava","Vienna","13482"
"Bratislava","Warsaw","36"
"Bratislava","Zurich","1"
"Brisbane","Auckland","1254"
"Brisbane","Brisbane","609784"
"Brisbane","Honolulu","826"
"Brisbane","Los_Angeles","207"
"Brisbane","Melbourne","60"
"Brisbane","Sydney","4652"
"Bristol","Birmingham","23643"
"Bristol","Boston","30"
"Bristol","Bristol","11269"
"Bristol","Istanbul","244"
"Bristol","London","174695"
"Bristol","Manchester","37830"
"Bristol","Paris","4"
"Brussels","Amsterdam","7900"
"Brussels","Boston","499"
"Brussels","Brussels","587126"
"Brussels","Bucharest","672"
"Brussels","Frankfurt","2"
"Brussels","Milan","2"
"Brussels","New_York","109"
"Brussels","Paris","4134"
"Brussels","Philadelphia","13"
"Brussels","Sofia","14"
"Brussels","Vienna","354"
"Brussels","Zurich","364"
"Bucharest","Bucharest","114485"
"Bucharest","Frankfurt","6"
"Bucharest","Kiev","140"
"Bucharest","Milan","1"
"Bucharest","Rome","4"
"Bucharest","Saint_Petersburg","1"
"Bucharest","Stockholm","5"
"Budapest","Belgrade","12"
"Budapest","Boston","23"
"Budapest","Bucharest","646"
"Budapest","Budapest","102850"
"Budapest","Dublin","4803"
"Budapest","Frankfurt","396"
"Budapest","Istanbul","8"
"Budapest","Kiev","501"
"Budapest","London","25"
"Budapest","Milan","3"
"Budapest","New_York","14"
"Budapest","Prague","360"
"Budapest","Vienna","9902"
"Budapest","Warsaw","1884"
"Budapest","Washington_DC","1"
"Buenos_Aires","Bogota","17"
"Buenos_Aires","Brisbane","1"
"Buenos_Aires","Buenos_Aires","301376"
"Buenos_Aires","Cape_Town","1"
"Buenos_Aires","Cordoba","7044"
"Buenos_Aires","Guayaquil","17"
"Buenos_Aires","Honolulu","10"
"Buenos_Aires","La_Paz","27"
"Buenos_Aires","Miami","1"
"Buenos_Aires","Quito","38"
"Buenos_Aires","Santiago","727"
"Buenos_Aires","Sao_Paulo","4"
"Buffalo","Atlanta","42"
"Buffalo","Boston","915"
"Buffalo","Chicago","521"
"Buffalo","Cleveland","4667"
"Buffalo","Detroit","6"
"Buffalo","Minneapolis","545"
"Buffalo","Montreal","52"
"Buffalo","New_York","163323"
"Buffalo","Pittsburgh","22264"
"Buffalo","San_Jose","5"
"Buffalo","Seattle","40"
"Buffalo","Toronto","3288"
"Buffalo","Washington_DC","7653"
"Cagayan_de_Oro","Cagayan_de_Oro","35394"
"Cagayan_de_Oro","Cebu","476"
"Cagayan_de_Oro","Hong_Kong","269"
"Cagayan_de_Oro","Manila","6626"
"Cairo","Athens","31"
"Cairo","Bucharest","8"
"Cairo","Cairo","53473"
"Cairo","Istanbul","4"
"Cairo","Marseille","35"
"Cairo","Milan","116873"
"Cairo","Palermo","273"
"Cairo","Rome","147"
"Calcutta","Agartala","67"
"Calcutta","Ahmedabad","84"
"Calcutta","Bangalore","221"
"Calcutta","Calcutta","614353"
"Calcutta","Chennai","1148"
"Calcutta","Delhi","1166"
"Calcutta","Hyderabad","2486"
"Calcutta","Mumbai","2556"
"Calcutta","Patna","1296"
"Calgary","Calgary","54917"
"Calgary","Edmonton","46"
"Calgary","Minneapolis","120"
"Calgary","Montreal","31"
"Calgary","Seattle","7214"
"Calgary","Toronto","33755"
"Calgary","Vancouver","7149"
"Calgary","Winnipeg","412"
"Cali","Bogota","24570"
"Cali","Cali","14222"
"Cali","Lima","23"
"Cali","Miami","1138"
"Cali","Philadelphia","261"
"Cali","Queretaro","15"
"Cali","Santiago","109"
"Canberra","Brisbane","318"
"Canberra","Canberra","12720"
"Canberra","Melbourne","1540"
"Canberra","Sydney","25472"
"Cancun","Cancun","76465"
"Cancun","Dallas","485"
"Cancun","Houston","2637"
"Cancun","Mexico_City","10036"
"Cancun","Miami","7320"
"Cancun","Monterrey","1591"
"Cancun","Queretaro","4330"
"Cancun","San_Antonio","5583"
"Cape_Town","Cape_Town","234057"
"Cape_Town","Durban","1778"
"Cape_Town","Johannesburg","15133"
"Cape_Town","Miami","9748"
"Cape_Town","Nairobi","59"
"Cape_Town","New_York","3286"
"Cape_Town","Rio_de_Janeiro","3127"
"Caracas","Bogota","46695"
"Caracas","Caracas","123704"
"Caracas","Fortaleza","481"
"Caracas","Miami","35280"
"Caracas","Philadelphia","1559"
"Casablanca","Barcelona","140"
"Casablanca","Boston","1"
"Casablanca","Casablanca","70933"
"Casablanca","Johannesburg","1642"
"Casablanca","Lisbon","1722"
"Casablanca","Madrid","23932"
"Casablanca","Milan","1"
"Cebu","Cagayan_de_Oro","270"
"Cebu","Cebu","63296"
"Cebu","Hong_Kong","2"
"Cebu","Manila","7787"
"Cebu","Taipei","16"
"Chandigarh","Bangalore","33648"
"Chandigarh","Calcutta","13590"
"Chandigarh","Chandigarh","280072"
"Chandigarh","Chennai","1"
"Chandigarh","Delhi","9730"
"Chandigarh","Hyderabad","9826"
"Chandigarh","Lucknow","19"
"Chandigarh","Ludhiana","1844"
"Chandigarh","Mumbai","327"
"Charlotte","Atlanta","1667035"
"Charlotte","Charlotte","63773"
"Charlotte","Chicago","3793"
"Charlotte","Dallas","2"
"Charlotte","Jacksonville","24"
"Charlotte","Miami","3085"
"Charlotte","Nashville","23"
"Charlotte","New_York","12910"
"Charlotte","Pittsburgh","3098"
"Charlotte","Sioux_Falls","1"
"Charlotte","Washington_DC","146390"
"Chelyabinsk","Boston","56"
"Chelyabinsk","Chelyabinsk","4418"
"Chelyabinsk","Helsinki","114"
"Chelyabinsk","Kiev","3"
"Chelyabinsk","Moscow","575"
"Chelyabinsk","New_York","122"
"Chelyabinsk","Nizhny_Novgorod","5"
"Chelyabinsk","Novosibirsk","315"
"Chelyabinsk","Philadelphia","30"
"Chelyabinsk","Samara","734"
"Chelyabinsk","Yekaterinburg","5141"
"Chengdu","Chengdu","2277"
"Chengdu","Hong_Kong","24"
"Chengdu","Jingdezhen","101"
"Chengdu","Los_Angeles","13"
"Chengdu","San_Jose","2"
"Chengdu","Seattle","2"
"Chengdu","Singapore","3"
"Chengdu","Suzhou","166"
"Chengdu","Tokyo","1"
"Chengdu","Wenzhou","4"
"Chengdu","Wuhan","685"
"Chengdu","Xian","249"
"Chengdu","Zhumadian","187"
"Chennai","Ahmedabad","35"
"Chennai","Bangalore","8354"
"Chennai","Calcutta","1"
"Chennai","Chennai","476270"
"Chennai","Coimbatore","287"
"Chennai","Delhi","934"
"Chennai","Hyderabad","289"
"Chennai","Mumbai","1149"
"Chennai","Paris","53"
"Chennai","Pune","25"
"Chennai","Vijayawada","164"
"Chiangmai","Bangkok","13872"
"Chiangmai","Calcutta","23"
"Chiangmai","Chennai","25"
"Chiangmai","Chiangmai","19760"
"Chiangmai","Hong_Kong","3"
"Chiangmai","Honolulu","214"
"Chiangmai","Singapore","90"
"Chicago","Atlanta","2284"
"Chicago","Chicago","2331117"
"Chicago","Cleveland","227"
"Chicago","Dallas","848"
"Chicago","Denver","10"
"Chicago","Detroit","27772"
"Chicago","Dublin","71"
"Chicago","Houston","1"
"Chicago","Indianapolis","483"
"Chicago","Kansas_City","4280"
"Chicago","Madison","1063"
"Chicago","Minneapolis","17659"
"Chicago","New_York","1380"
"Chicago","Omaha","10090"
"Chicago","Philadelphia","47"
"Chicago","Pittsburgh","1"
"Chicago","San_Jose","224"
"Chicago","Seattle","93"
"Chicago","Toronto","2290"
"Chicago","Washington_DC","3266"
"Christchurch","Auckland","10683"
"Christchurch","Christchurch","62367"
"Christchurch","Wellington","2685"
"Cincinnati","Atlanta","130415"
"Cincinnati","Chicago","7996"
"Cincinnati","Cincinnati","138902"
"Cincinnati","Cleveland","29280"
"Cincinnati","Detroit","5680"
"Cincinnati","Indianapolis","4271"
"Cincinnati","Minneapolis","9157"
"Cincinnati","New_York","344"
"Cincinnati","Omaha","319"
"Cincinnati","Pittsburgh","296"
"Cincinnati","Washington_DC","234852"
"Cleveland","Atlanta","81"
"Cleveland","Chicago","44175"
"Cleveland","Cleveland","492630"
"Cleveland","Detroit","4295"
"Cleveland","Houston","4"
"Cleveland","Indianapolis","23"
"Cleveland","Minneapolis","21573"
"Cleveland","New_York","29684"
"Cleveland","Omaha","3"
"Cleveland","Pittsburgh","34188"
"Cleveland","San_Antonio","2"
"Cleveland","Seattle","11"
"Cleveland","Toronto","887"
"Cleveland","Washington_DC","19974"
"Coimbatore","Bangalore","9357"
"Coimbatore","Chennai","36347"
"Coimbatore","Coimbatore","402832"
"Coimbatore","Dubai","13"
"Coimbatore","Hyderabad","6"
"Coimbatore","Mumbai","973"
"Columbus","Atlanta","4416"
"Columbus","Chicago","109204"
"Columbus","Cincinnati","1230"
"Columbus","Cleveland","111268"
"Columbus","Dallas","3"
"Columbus","Detroit","2528"
"Columbus","Dublin","2"
"Columbus","Honolulu","33"
"Columbus","Indianapolis","595"
"Columbus","Madrid","3"
"Columbus","Minneapolis","13931"
"Columbus","Montreal","389"
"Columbus","New_York","52575"
"Columbus","Philadelphia","2232"
"Columbus","Pittsburgh","3406"
"Columbus","Toronto","147"
"Columbus","Washington_DC","360631"
"Copenhagen","Aarhus","40924"
"Copenhagen","Barcelona","102"
"Copenhagen","Berlin","2816"
"Copenhagen","Boston","2218"
"Copenhagen","Copenhagen","1352068"
"Copenhagen","Hamburg","155"
"Copenhagen","Helsinki","3309"
"Copenhagen","Madrid","603"
"Copenhagen","New_York","17"
"Copenhagen","Oslo","417"
"Copenhagen","Stockholm","6430"
"Copenhagen","Warsaw","10"
"Cordoba","Buenos_Aires","90679"
"Cordoba","Cordoba","94476"
"Cordoba","Miami","2"
"Cordoba","Santiago","1632"
"Cordoba","Sao_Paulo","1"
"Curitiba","Belo_Horizonte","1"
"Curitiba","Brasilia","236"
"Curitiba","Curitiba","168146"
"Curitiba","Florianopolis","7112"
"Curitiba","Miami","36004"
"Curitiba","Porto_Alegre","12178"
"Curitiba","Recife","55"
"Curitiba","Rio_de_Janeiro","174"
"Curitiba","Sao_Paulo","32419"
"Daejeon","Daejeon","403"
"Daejeon","Osaka","277"
"Daejeon","Seoul","8675"
"Daejeon","Tokyo","92"
"Dakar","Dakar","137711"
"Dakar","Istanbul","780"
"Dakar","Johannesburg","2"
"Dakar","Lisbon","10559"
"Dakar","London","99"
"Dakar","Madrid","1669"
"Dakar","Mumbai","1"
"Dakar","Paris","3311"
"Dallas","Albuquerque","9"
"Dallas","Atlanta","55199"
"Dallas","Berlin","107"
"Dallas","Bogota","148"
"Dallas","Chicago","3565"
"Dallas","Dallas","2403515"
"Dallas","Denver","1330"
"Dallas","Dublin","5"
"Dallas","Fortaleza","100"
"Dallas","Honolulu","8"
"Dallas","Houston","21206"
"Dallas","Kansas_City","8630"
"Dallas","Los_Angeles","355"
"Dallas","Miami","1354"
"Dallas","Minneapolis","1643"
"Dallas","Munich","108"
"Dallas","Oklahoma_City","16"
"Dallas","Omaha","6720"
"Dallas","Phoenix","3"
"Dallas","Pittsburgh","31"
"Dallas","San_Antonio","1171"
"Dallas","San_Jose","13"
"Dallas","Vancouver","58"
"Dallas","Washington_DC","550"
"Dammam","Amman","13"
"Dammam","Dammam","10825"
"Dammam","Dubai","22"
"Dammam","Frankfurt","18"
"Dammam","Istanbul","4"
"Dammam","Jeddah","2"
"Dammam","Mumbai","4"
"Dammam","Palermo","28842"
"Dammam","Riyadh","48"
"Dar_es_Salaam","Cape_Town","287"
"Dar_es_Salaam","Dar_es_Salaam","15153"
"Dar_es_Salaam","Durban","449"
"Dar_es_Salaam","Johannesburg","2888"
"Dar_es_Salaam","Mumbai","6"
"Dar_es_Salaam","Nairobi","5306"
"Da_Nang","Bangalore","579"
"Da_Nang","Chennai","621"
"Da_Nang","Da_Nang","76055"
"Da_Nang","Hanoi","5835"
"Da_Nang","Hong_Kong","4"
"Da_Nang","Ho_Chi_Minh_City","1152"
"Da_Nang","Kuala_Lumpur","264"
"Da_Nang","Los_Angeles","760"
"Da_Nang","Moscow","1"
"Da_Nang","San_Jose","168"
"Da_Nang","Seattle","289"
"Da_Nang","Singapore","436"
"Da_Nang","Taipei","1796"
"Delhi","Agra","437"
"Delhi","Ahmedabad","302"
"Delhi","Bangalore","91"
"Delhi","Calcutta","15"
"Delhi","Chandigarh","73"
"Delhi","Chennai","173"
"Delhi","Coimbatore","90"
"Delhi","Delhi","1317206"
"Delhi","Dubai","6"
"Delhi","Hyderabad","13484"
"Delhi","Indore","753"
"Delhi","Jaipur","404"
"Delhi","Los_Angeles","2"
"Delhi","Lucknow","206"
"Delhi","Ludhiana","31"
"Delhi","Mumbai","20147"
"Delhi","Muscat","43"
"Delhi","New_York","59"
"Delhi","Portland","1"
"Delhi","San_Jose","15"
"Delhi","Seattle","15"
"Delhi","Washington_DC","5"
"Denver","Chicago","4656"
"Denver","Cleveland","3"
"Denver","Dallas","142925"
"Denver","Denver","836493"
"Denver","Houston","1228"
"Denver","Kansas_City","5090"
"Denver","Las_Vegas","39"
"Denver","Los_Angeles","196"
"Denver","Minneapolis","85537"
"Denver","Oklahoma_City","3"
"Denver","Omaha","67523"
"Denver","Phoenix","16477"
"Denver","Portland","69"
"Denver","San_Jose","14"
"Denver","Seattle","49"
"Detroit","Atlanta","2546"
"Detroit","Boston","16"
"Detroit","Chicago","356209"
"Detroit","Cleveland","258787"
"Detroit","Detroit","639341"
"Detroit","Indianapolis","9"
"Detroit","Los_Angeles","1"
"Detroit","Minneapolis","2659"
"Detroit","New_York","19625"
"Detroit","Pittsburgh","135"
"Detroit","Toronto","56"
"Detroit","Washington_DC","832"
"Dhaka","Bangalore","68189"
"Dhaka","Calcutta","87938"
"Dhaka","Chennai","71623"
"Dhaka","Delhi","34"
"Dhaka","Dhaka","1253"
"Dhaka","Hong_Kong","28599"
"Dhaka","Honolulu","131754"
"Dhaka","Hyderabad","63196"
"Dhaka","Mumbai","5"
"Dhaka","Seattle","14524"
"Dhaka","Singapore","53"
"Dhaka","Taipei","37"
"Doha","Boston","10"
"Doha","Doha","33762"
"Doha","Dubai","556"
"Doha","Jeddah","46"
"Doha","Mumbai","55"
"Doha","Muscat","7"
"Doha","Riyadh","44"
"Dubai","Abu_Dhabi","142"
"Dubai","Boston","134"
"Dubai","Dubai","79998"
"Dubai","Frankfurt","1"
"Dubai","Istanbul","2"
"Dubai","Mumbai","227"
"Dubai","Muscat","335"
"Dubai","New_York","3"
"Dubai","Palermo","185"
"Dubai","Singapore","22"
"Dublin","Boston","19"
"Dublin","Dublin","84701"
"Dublin","Dusseldorf","6"
"Dublin","London","1"
"Dublin","Manchester","118"
"Dublin","New_York","18"
"Dublin","Philadelphia","1"
"Durban","Bangalore","1179"
"Durban","Boston","1802"
"Durban","Cape_Town","4019"
"Durban","Durban","39943"
"Durban","Johannesburg","25292"
"Durban","Lisbon","124"
"Durban","Madrid","6"
"Durban","Marseille","4"
"Durban","Nairobi","39"
"Durban","New_York","2191"
"Dushanbe","Boston","1"
"Dushanbe","Bucharest","43"
"Dushanbe","Delhi","1"
"Dushanbe","Dubai","2"
"Dushanbe","Moscow","13063"
"Dushanbe","Mumbai","571"
"Dushanbe","Stockholm","555"
"Dusseldorf","Amsterdam","1575"
"Dusseldorf","Berlin","191"
"Dusseldorf","Boston","1"
"Dusseldorf","Brussels","150"
"Dusseldorf","Dusseldorf","917058"
